Line ID,Diver,Buddy,Site No.,Site Name,Latitude,Longitude,Habitat,Date,Year,vis,Direction,Time,P-Qs,Depth,Method,Block,Code,Species,Common name,Total,Inverts,2.5,5,7.5,10,12.5,15,20,25,30,35,40,50,62.5,75,87.5,100,112.5,125,137.5,150,162.5,175,187.5,200,250,300,350,400
519,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,sra,Sparisoma radians,,16,,1,9,6,,,,,,,,,,,,,,,,,,,,,,,,,
520,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,crs,Cryptotomus roseus,,12,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,
521,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,hbi,Halichoeres bivittatus,,14,,,1,5,5,3,,,,,,,,,,,,,,,,,,,,,,,
522,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,atr,Acanthurus tractus,,5,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
523,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,xsp,Xyricthys splendens,,6,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,
524,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,hpo,Halichoeres poeyi,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
525,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,hni,Hypoplectrus nigricans,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,2,cro,Canthigaster rostrata,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,2,etr,Eucidaris tribuloides,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,2,pba,Paradiplogrammus bairdi,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,2,pci,Pseudosquilla ciliata,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,2,cli,Cerithium litteratum,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,2,sbal,Serranus baldwini,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Zach Foltz,Scott Jones,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,2,pag,Paguroidea spp.,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,crs,Cryptotomus roseus,,17,,1,15,1,,,,,,,,,,,,,,,,,,,,,,,,,
534,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,sra,Sparisoma radians,,27,,6,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
535,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,xsp,Xyricthys splendens,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,hbi,Halichoeres bivittatus,,11,,,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,
537,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,aba,Acanthurus bahianus,,6,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,hyp,Hypoplectrus spp.,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,hpo,Halichoeres poeyi,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
540,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,sra,Sparisoma radians,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,1,1,bvt,Balistes vetula,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
542,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,1,pba,Paradiplogrammus bairdi,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,1,cro,Canthigaster rostrata,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Scott Jones,Zach Foltz,CBC11,Curlew Seagrass,16.787278,-88.085056,Seagrass,9/20/15,2015,30,NE,14:30,na,6,2,1,Clr,NA,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,xsp,Xyricthys splendens,,11,,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
546,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,crs,Cryptotomus roseus,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,sti,Serranus tigrinus,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,phe,Ptereleotris helenae,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,dbi,Diplectrum bivittatum,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,cmad,NA,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,Stom,Stomatopoda spp.,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,Etr,Eucidaris tribuloides,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,cli,Cerithium litteratum,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,sse,Stenorhynchus seticornis,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,Lco,Lobatus costatus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,hsp,Haemulon sp.,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,xsp,Xyricthys splendens,,25,,,10,8,3,2,2,,,,,,,,,,,,,,,,,,,,,,
558,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,crs,Cryptotomus roseus,,17,,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
559,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,sbl,Serranus baldwini,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,sco,Strombus costas,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,lysp,Lysosquilla sp.,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,cli,Cerithium litteratum,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,pfl,Pilumnus floridanus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,1,pag,Paguroidea spp.,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Scott Jones,Zach Foltz,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,1,cdi,Coryphopterus dicrus,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,2,hsp,Haemulon sp.,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,2,xsp,Xyricthys splendens,,25,,,10,8,3,2,2,,,,,,,,,,,,,,,,,,,,,,
568,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,2,crs,Cryptotomus roseus,,17,,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
569,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,2,sbl,Serranus baldwini,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,2,sco,Strombus costas,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,2,lysp,Lysosquilla sp.,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,2,cli,Cerithium litteratum,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,2,pfl,Pilumnus floridanus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,2,2,pag,Paguroidea spp.,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Scott Jones,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/20/15,2015,25,SW,15:40,ZRF,7,1,2,cdi,Coryphopterus dicrus,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,1,2,hsp,Haemulon sp.,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,1,2,xsp,Xyricthys splendens,,25,,,10,8,3,2,2,,,,,,,,,,,,,,,,,,,,,,
578,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,1,2,crs,Cryptotomus roseus,,17,,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
579,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,1,2,sbl,Serranus baldwini,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,2,2,sco,Strombus costas,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,2,2,lysp,Lysosquilla sp.,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,2,2,cli,Cerithium litteratum,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,2,2,pfl,Pilumnus floridanus,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,2,2,pag,Paguroidea spp.,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Zach Foltz,Scott Jones,CBC12,Curlew Sand,16.78734,-88.09379,Sand,9/21/15,2015,25,SW,15:40,ZRF,7,1,2,cdi,Coryphopterus dicrus,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,cru,Carangoides ruber,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
587,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,crs,Cryptotomus roseus,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,sra,Sparisoma radians,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,xsp,Xyricthys splendens,,10,,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
590,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,gca,Gnatholepis cauerensis,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,Aro,Apogon robbyi,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,Hbi,Halichoeres bivittatus,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
593,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,1,1,Gob,Gobiid spp.,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,pdi,Petrochirus diogenes,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,lco,Lobatus costatus,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,sin,Synodus intermedius,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
597,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,boc,Bothus ocellatus,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
598,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,dbi,Diplectrum bivittatum,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,pag,Paguroidea spp.,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Scott Jones,Zach Foltz,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:40,ZRF,7,2,1,xsp,Xyricthys splendens,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,1,2,aro,Apogon robbyi,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,1,2,hsp,Haemulon sp.,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,1,2,sto,Serranus tortugarum,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,1,2,xsp,Xyricthys splendens,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,1,2,dbi,Diplectrum bivittatum,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,1,2,boc,Bothus ocellatus,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,ppe,Periclimenes pedersoni,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,cli,Cerithium litteratum,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,mve,Meoma ventricosa,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,dpr,Dissodactylus primitivus,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,sco,Strombus costas,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,pag,Paguroidea spp.,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Zach Foltz,Scott Jones,CBC13,Tobacco Sand,16.883806,-88.073361,Sand,9/21/15,2015,20,NE,11:36,ZRF,7,2,2,sse,Stenorhynchus seticornis,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,spa,Stegastes partitus,,62,,12,50,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,spl,Stegastes planifrons,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,sva,Stegastes variabilis,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,sau,Sparisoma aurofrenatum,,20,,3,7,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
618,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,sis,Scarus iseri,,104,,6,70,23,5,,,,,,,,,,,,,,,,,,,,,,,,
619,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,sat,Sparisoma atomarium,,5,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,svi,Sparisoma viride,,3,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,
621,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,hga,Halichoeres garnoti,,42,,9,25,5,3,,,,,,,,,,,,,,,,,,,,,,,,
622,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,tbi,Thalassoma bifasciatum,,37,,3,24,10,,,,,,,,,,,,,,,,,,,,,,,,,
623,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,ccr,Cephalopholis cruentata,,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
624,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,ccy,Chromis cyanea,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,och,Ocyurus chrysurus,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
626,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,cro,Canthigaster rostrata,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,aba,Acanthurus bahianus,,10,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,
628,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,hfl,Haemulon flavolineatum,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
629,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,hru,Holocentrus rufus,,6,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,
630,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,hbi,Halichoeres bivittatus,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Scott Jones,Zach Foltz,CBC14,Tobacco Reef,16.868278,-88.066167,Fore Reef,9/21/15,2015,30,E,15:00,RW,10,1,1,par ,Pomacanthus arcuatus,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
